"Net Drift (%/year)","CILo","CIHi","location","cause","measure","sex","rei","type","pathogen","draw_id"
0.381165423741847,0.0949381651715209,0.668211165694554,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",275
0.220518855171892,-0.0530573867354445,0.494843933993883,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",276
0.258886556695948,0.0196698591754751,0.498675387962266,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",277
0.0977714578259681,-0.171878151759164,0.368149428424047,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",278
-0.0768839491537832,-0.308857119330608,0.155629003697078,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",279
0.0454915924563482,-0.26432550572496,0.356271100876615,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",280
0.254903251983074,-0.0283087347943911,0.538917556180984,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",281
0.0475474909135354,-0.301992842243237,0.398313309393306,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",282
0.171809493263719,-0.13614391826906,0.480712550718421,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",283
0.263799867388381,0.0164557738117521,0.511755651312895,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",284
-0.0193247913566008,-0.374003392045918,0.336616500940035,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",285
0.0745327767480486,-0.222927998836964,0.372880358402217,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",286
0.0817475319775607,-0.209900342898839,0.374247780819048,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",287
0.0339407301985561,-0.315100928803558,0.384204541009581,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",288
0.405668423980754,0.107340857956251,0.704885029069602,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",289
0.17632363958886,-0.144855958431567,0.498536297399799,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",290
-0.0215999148900137,-0.329144199731135,0.286893328263726,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",291
0.31812597763583,0.0654318377024232,0.571458243315393,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",292
0.31129008339783,0.0167106441810949,0.606737148088876,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",293
0.0716044284630124,-0.243308083456284,0.387511058052592,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",294
0.218886429543397,-0.055025172555212,0.493548720367443,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",295
0.240392410569235,-0.0795548204808871,0.561364118947028,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",296
0.297259943750472,-0.000461590384692734,0.595867863096,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",297
0.217255524809512,-0.0711386189455987,0.50648197247567,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",298
0.127735479415425,-0.135247876172118,0.391411374100548,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",299
0.212230438055627,-0.0599165290367631,0.485118488896674,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",300
0.20313408663124,-0.0516095780524584,0.458527029751776,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",301
0.29237632531991,0.00643492514815769,0.579135297724842,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",302
0.322833853884763,0.0403604195535756,0.606104878716107,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",303
0.386369653375773,0.164641163391033,0.608588970489765,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",304
0.194534798840351,-0.0863309894257425,0.476190124632181,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",305
0.0818638806895589,-0.184070042294071,0.348506316346708,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",306
0.198459374908611,-0.0923914809045079,0.490156955226295,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",307
0.0771042856695825,-0.216456170473023,0.371528388643139,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",308
0.186708550296077,-0.110384341095926,0.484685058924317,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",309
-0.00511911025062872,-0.285206309576946,0.27575482127784,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",310
0.101877877652257,-0.193189510269354,0.397817598463668,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",311
0.264439555011697,-0.00558299007559215,0.535191262556611,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",312
0.166583402734233,-0.139219273041968,0.473322535003473,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",313
0.1506313698592,-0.121631098521979,0.423636009468287,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",314
0.113221138155928,-0.203989473502764,0.431440032326291,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",315
0.30558231648572,0.0875329926209867,0.524106679610759,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",316
0.210973786277613,-0.0218424155306374,0.444332140343273,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",317
0.155515975842513,-0.188405694485638,0.500622700032838,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",318
-0.0152982414635794,-0.319671648209385,0.290004568026658,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",319
0.346833693601689,0.0432431539694411,0.651345507003676,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",320
0.0813853395146502,-0.171210110244757,0.334619928156865,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",321
0.150591159510194,-0.124236640222197,0.426175201968193,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",322
0.234437584941705,-0.0722433498617892,0.542059731665923,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",323
0.195695821846442,-0.0800448358392214,0.472197417726816,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",324
0.31914242122808,0.0360088071580833,0.603077393172824,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",325
0.20888026194037,-0.0695532599857995,0.488089575716399,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",326
0.180947298967471,-0.0433685195674882,0.405766511681471,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",327
0.0695181060812455,-0.199598325488615,0.339360222643603,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",328
0.0454196192629208,-0.181960017006533,0.273317212997792,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",329
0.0734117933171907,-0.177441087458208,0.324895064341812,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",330
-0.103016816671719,-0.384518738918338,0.179280597713527,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",331
0.107257034381192,-0.162170097523484,0.377411255200721,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",332
0.302648486230628,0.0291827951383494,0.576861793989503,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",333
0.11290842159859,-0.190581936514533,0.417321602419785,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",334
0.154431873545091,-0.12632344096799,0.435976420510031,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",335
0.195731421835643,-0.0870789308533571,0.479342288559592,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",336
0.345948439268851,0.0731998168931547,0.619440435606222,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",337
0.125580474939868,-0.166969197810207,0.418987432201279,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",338
0.3409635075456,0.0499201621377399,0.632853492598628,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",339
0.339475943986045,0.0719400056267583,0.607727122584589,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",340
0.312493325654284,0.0662198633307298,0.559372892798504,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",341
0.185849788412407,-0.128702334370678,0.501392616636021,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",342
0.0528921808803595,-0.271316626503026,0.378154961375876,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",343
0.367703318011237,0.0859664836514007,0.650233227031016,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",344
-0.0445856287346724,-0.337641698893476,0.249332169580296,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",345
0.042072944560112,-0.236927272494292,0.321853421474061,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",346
0.244823140835004,-0.0235898923206634,0.513956799549131,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",347
0.163625201181739,-0.0821044817095662,0.409959211023092,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",348
0.036846195465623,-0.236805637560933,0.311248659285401,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",349
0.166255438481477,-0.119713180039605,0.453042817674776,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",350
0.170540113707562,-0.0979447696597746,0.439746545119446,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",351
0.205556220528735,-0.0580674475234244,0.469875266752795,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",352
0.127932540080455,-0.166298084876404,0.423030323712204,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",353
-0.000916236994796815,-0.309794146761455,0.308918693196558,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",354
-0.0391902255349241,-0.345458306723589,0.268019108666007,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",355
0.208537604948145,-0.00969059610118617,0.427242087629343,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",356
-0.0870871158523356,-0.387375919048538,0.214106927680202,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",357
-0.0329922526213333,-0.274559711412037,0.209160361140648,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",358
0.110071399222744,-0.175375171698289,0.396334199055115,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",359
0.221582890476557,-0.0860561410658822,0.530169154908355,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",360
0.234553108351165,-0.0171717671591742,0.486911746819296,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",361
0.291927059327723,-0.0140724990862262,0.598863106826597,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",362
0.245134796466084,-0.0164749486650573,0.507429050957264,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",363
0.155512693466719,-0.100562895322331,0.412244689429575,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",364
0.200482880375885,-0.0990878202263401,0.500951897146606,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",365
0.126554300033122,-0.145079545767068,0.398927067319077,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",366
0.206421986871086,-0.0605343677881676,0.474091430146961,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",367
0.114878325645118,-0.138629906666399,0.369030114356783,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",368
